datetime,total_parameter_value,agency_cd
2012-08-05,723942.56,USGS
2012-08-06,718621.14,USGS
2012-08-07,712711.29,USGS
2012-08-08,705658.87,USGS
2012-08-09,802448.99,USGS
2012-08-10,702784.29,USGS
2012-08-11,707871.77,USGS
2012-08-12,709451.79,USGS
2012-08-13,707444.93,USGS
2012-08-14,708375.47,USGS
2012-08-15,705716.82,USGS
2012-08-16,706352.3,USGS
2012-08-17,709429.49,USGS
2012-08-18,708084.11,USGS
2012-08-19,706038.1900000001,USGS
2012-08-20,705795.91,USGS
2012-08-21,704281.37,USGS
2012-08-22,708649.8500000001,USGS
2012-08-23,713985.92,USGS
2012-08-24,716440.8200000001,USGS
2012-08-25,714828.0900000001,USGS
2012-08-26,716422.94,USGS
2012-08-27,717395.85,USGS
2012-08-28,718336.79,USGS
2012-08-29,708290.9,USGS
2012-08-30,709250.57,USGS
2012-08-31,709914.0800000001,USGS
2012-09-01,708084.5,USGS
2012-09-02,709211.99,USGS
2012-09-03,708687.64,USGS
2012-09-04,708944.26,USGS
2012-09-05,711727.83,USGS
2012-09-06,716623.61,USGS
2012-09-07,716814.6799999999,USGS
2012-09-08,715802.51,USGS
2012-09-09,714191.83,USGS
2012-09-10,714987.29,USGS
2012-09-11,718794.16,USGS
2012-09-12,723053.61,USGS
2012-09-13,727974.72,USGS
2012-09-14,725385.19,USGS
2012-09-15,721396.6,USGS
2012-09-16,715606.66,USGS
2012-09-17,709129.1799999999,USGS
2012-09-18,704215.34,USGS
2012-09-19,703683.54,USGS
2012-09-20,703522.3200000001,USGS
2012-09-21,702961.18,USGS
2012-09-22,700361.06,USGS
2012-09-23,695076.5,USGS
2012-09-24,687801.24,USGS
2012-09-25,684369.4400000001,USGS
2012-09-26,677200.1,USGS
2012-09-27,678141.1599999999,USGS
2012-09-28,677633.49,USGS
2012-09-29,678645.5399999999,USGS
2012-09-30,682824.39,USGS
2012-10-01,690614.05,USGS
2012-10-02,697510.23,USGS
2012-10-03,705308.87,USGS
2012-10-04,710971.8,USGS
2012-10-05,711003.88,USGS
2012-10-06,707467.37,USGS
2012-10-07,702985.14,USGS
2012-10-08,698472.23,USGS
2012-10-09,692811.36,USGS
2012-10-10,687205.39,USGS
2012-10-11,684908.4600000001,USGS
2012-10-12,788548.87,USGS
2012-10-13,693201.2899999999,USGS
2012-10-14,695444.96,USGS
2012-10-15,699343.8,USGS
2012-10-16,702101.05,USGS
2012-10-17,706875.12,USGS
2012-10-18,710459.82,USGS
2012-10-19,712039.61,USGS
2012-10-20,710965.1,USGS
2012-10-21,709371.88,USGS
2012-10-22,707179.63,USGS
2012-10-23,706809.76,USGS
2012-10-24,708904.95,USGS
2012-10-25,711197.51,USGS
2012-10-26,710029.74,USGS
2012-10-27,709189.77,USGS
2012-10-28,707748.91,USGS
2012-10-29,710278.02,USGS
2012-10-30,718132.2799999999,USGS
2012-10-31,727165.5,USGS
2012-11-01,732052.04,USGS
2012-11-02,729739.35,USGS
2012-11-03,723506.96,USGS
2012-11-04,718267.0399999999,USGS
2012-11-05,707703.6,USGS
2012-11-06,696747.52,USGS
2012-11-07,686514.08,USGS
2012-11-08,679741.21,USGS
2012-11-09,672973.3999999999,USGS
2012-11-10,671428.11,USGS
2012-11-11,671551.0,USGS
2012-11-12,672145.65,USGS
2012-11-13,673419.4500000001,USGS
2012-11-14,674643.14,USGS
2012-11-15,677720.87,USGS
2012-11-16,680712.51,USGS
2012-11-17,682109.7999999999,USGS
2012-11-18,682592.66,USGS
2012-11-19,682611.1100000001,USGS
2012-11-20,681523.38,USGS
2012-11-21,681799.2899999999,USGS
2012-11-22,683770.09,USGS
2012-11-23,688846.77,USGS
2012-11-24,690774.45,USGS
2012-11-25,691295.99,USGS
2012-11-26,695306.45,USGS
2012-11-27,696762.86,USGS
2012-11-28,698189.8099999999,USGS
2012-11-29,700049.41,USGS
2012-11-30,696718.6,USGS
2012-12-01,695712.31,USGS
2012-12-02,691425.04,USGS
2012-12-03,687288.38,USGS
2012-12-04,682022.53,USGS
2012-12-05,676965.3,USGS
2012-12-06,673636.8800000001,USGS
2012-12-07,672351.9800000001,USGS
2012-12-08,671170.3200000001,USGS
2012-12-09,668038.52,USGS
2012-12-10,666607.14,USGS
2012-12-11,665043.05,USGS
2012-12-12,663962.6900000001,USGS
2012-12-13,668033.38,USGS
2012-12-14,670178.96,USGS
2012-12-15,674339.52,USGS
2012-12-16,674762.28,USGS
2012-12-17,674942.1699999999,USGS
2012-12-18,674952.0700000001,USGS
2012-12-19,673465.94,USGS
2012-12-20,675022.34,USGS
2012-12-21,676361.34,USGS
2012-12-22,679927.39,USGS
2012-12-23,678745.4400000001,USGS
2012-12-24,674937.59,USGS
2012-12-25,669586.98,USGS
2012-12-26,665605.6,USGS
2012-12-27,664376.84,USGS
2012-12-28,663784.5,USGS
2012-12-29,666838.73,USGS
2012-12-30,666350.4299999999,USGS
2012-12-31,664041.12,USGS
2013-01-01,665999.12,USGS
2013-01-02,667969.85,USGS
2013-01-03,668728.4500000001,USGS
2013-01-04,668780.75,USGS
2013-01-05,670318.22,USGS
2013-01-06,669782.99,USGS
2013-01-07,669283.9,USGS
2013-01-08,669112.48,USGS
2013-01-09,668595.8,USGS
2013-01-10,671276.15,USGS
2013-01-11,672664.83,USGS
2013-01-12,673855.48,USGS
2013-01-13,675170.49,USGS
2013-01-14,677225.13,USGS
2013-01-15,674487.56,USGS
2013-01-16,673091.19,USGS
2013-01-17,673794.75,USGS
2013-01-18,675477.5700000001,USGS
2013-01-19,675453.01,USGS
2013-01-20,675146.9199999999,USGS
2013-01-21,673589.92,USGS
2013-01-22,671583.4,USGS
2013-01-23,668327.83,USGS
2013-01-24,668289.49,USGS
2013-01-25,674135.62,USGS
2013-01-26,683653.18,USGS
2013-01-27,692305.47,USGS
2013-01-28,700787.35,USGS
2013-01-29,698502.78,USGS
2013-01-30,697190.8300000001,USGS
2013-01-31,695978.6,USGS
2013-02-01,694837.16,USGS
2013-02-02,695194.8099999999,USGS
2013-02-03,697909.2000000001,USGS
2013-02-04,698377.47,USGS
2013-02-05,692492.16,USGS
2013-02-06,696323.9199999999,USGS
2013-02-07,703997.53,USGS
2013-02-08,708186.72,USGS
2013-02-09,709791.31,USGS
2013-02-10,709271.55,USGS
2013-02-11,709118.4099999999,USGS
2013-02-12,707247.8200000001,USGS
2013-02-13,704478.18,USGS
2013-02-14,704615.6699999999,USGS
2013-02-15,706311.65,USGS
2013-02-16,706748.43,USGS
2013-02-17,706884.81,USGS
2013-02-18,707410.65,USGS
2013-02-19,701477.07,USGS
2013-02-20,702248.39,USGS
2013-02-21,706036.35,USGS
2013-02-22,707853.28,USGS
2013-02-23,705682.49,USGS
2013-02-24,701619.16,USGS
2013-02-25,701448.9600000001,USGS
2013-02-26,696207.28,USGS
2013-02-27,695409.93,USGS
2013-02-28,696020.4400000001,USGS
2013-03-01,698861.08,USGS
2013-03-02,700740.64,USGS
2013-03-03,701729.3600000001,USGS
2013-03-04,702058.2300000001,USGS
2013-03-05,701536.63,USGS
2013-03-06,701238.5900000001,USGS
2013-03-07,702806.83,USGS
2013-03-08,706195.8400000001,USGS
2013-03-09,704248.04,USGS
2013-03-10,705167.35,USGS
2013-03-11,704356.52,USGS
2013-03-12,701606.0,USGS
2013-03-13,697580.53,USGS
2013-03-14,697260.15,USGS
2013-03-15,697208.68,USGS
2013-03-16,696759.72,USGS
2013-03-17,692379.27,USGS
2013-03-18,690539.6499999999,USGS
2013-03-19,689018.65,USGS
2013-03-20,689174.4500000001,USGS
2013-03-21,692053.36,USGS
2013-03-22,694902.6799999999,USGS
2013-03-23,694345.92,USGS
2013-03-24,692276.79,USGS
2013-03-25,690747.31,USGS
2013-03-26,689127.6900000001,USGS
2013-03-27,688212.93,USGS
2013-03-28,690286.27,USGS
2013-03-29,693001.25,USGS
2013-03-30,692816.41,USGS
2013-03-31,691298.86,USGS
2013-04-01,692156.75,USGS
2013-04-02,695415.46,USGS
2013-04-03,694309.87,USGS
2013-04-04,694575.72,USGS
2013-04-05,696689.28,USGS
2013-04-06,694839.0499999999,USGS
2013-04-07,693022.58,USGS
2013-04-08,692580.22,USGS
2013-04-09,693248.09,USGS
2013-04-10,687492.97,USGS
2013-04-11,683024.99,USGS
2013-04-12,679752.4199999999,USGS
2013-04-13,673857.1,USGS
2013-04-14,668027.4700000001,USGS
2013-04-15,670278.64,USGS
2013-04-16,674682.4800000001,USGS
2013-04-17,667363.1,USGS
2013-04-18,665852.65,USGS
2013-04-19,671241.28,USGS
2013-04-20,674851.26,USGS
2013-04-21,677148.9600000001,USGS
2013-04-22,679924.0299999999,USGS
2013-04-23,684318.28,USGS
2013-04-24,688160.5800000001,USGS
2013-04-25,697368.15,USGS
2013-04-26,706810.1699999999,USGS
2013-04-27,714987.0700000001,USGS
2013-04-28,713649.6,USGS
2013-04-29,810554.49,USGS
2013-04-30,709784.35,USGS
2013-05-01,709854.63,USGS
2013-05-02,709823.78,USGS
2013-05-03,711108.31,USGS
2013-05-04,710931.1,USGS
2013-05-05,709699.99,USGS
2013-05-06,710232.39,USGS
2013-05-07,709878.6499999999,USGS
2013-05-08,711949.51,USGS
2013-05-09,711080.93,USGS
2013-05-10,709263.59,USGS
2013-05-11,709220.4500000001,USGS
2013-05-12,709516.9,USGS
2013-05-13,711180.4700000001,USGS
2013-05-14,708742.61,USGS
2013-05-15,703595.26,USGS
2013-05-16,701529.6399999999,USGS
2013-05-17,700753.7999999999,USGS
2013-05-18,697871.76,USGS
2013-05-19,696341.2799999999,USGS
2013-05-20,692951.99,USGS
2013-05-21,694095.2000000001,USGS
2013-05-22,694046.5,USGS
2013-05-23,695178.11,USGS
2013-05-24,699947.71,USGS
2013-05-25,701378.49,USGS
2013-05-26,701594.3,USGS
2013-05-27,701569.24,USGS
2013-05-28,701290.18,USGS
2013-05-29,700923.71,USGS
2013-05-30,704280.3099999999,USGS
2013-05-31,710181.01,USGS
2013-06-01,711536.8600000001,USGS
2013-06-02,709464.07,USGS
2013-06-03,705863.71,USGS
2013-06-04,702906.8,USGS
2013-06-05,700197.3300000001,USGS
2013-06-06,700852.49,USGS
2013-06-07,702313.3099999999,USGS
2013-06-08,702275.3,USGS
2013-06-09,702693.43,USGS
2013-06-10,701931.05,USGS
2013-06-11,700147.24,USGS
2013-06-12,697987.0299999999,USGS
2013-06-13,700566.7,USGS
2013-06-14,705487.4,USGS
2013-06-15,705665.05,USGS
2013-06-16,701031.65,USGS
2013-06-17,699298.96,USGS
2013-06-18,698228.4,USGS
2013-06-19,697421.0,USGS
2013-06-20,697184.45,USGS
2013-06-21,698977.73,USGS
2013-06-22,699430.58,USGS
2013-06-23,695163.3200000001,USGS
2013-06-24,694289.53,USGS
2013-06-25,696889.7000000001,USGS
2013-06-26,696837.1799999999,USGS
2013-06-27,703613.04,USGS
2013-06-28,710427.72,USGS
2013-06-29,712173.3300000001,USGS
2013-06-30,709654.4299999999,USGS
2013-07-01,708450.4,USGS
2013-07-02,705922.85,USGS
2013-07-03,704802.9099999999,USGS
2013-07-04,708113.8,USGS
2013-07-05,711790.4999999999,USGS
2013-07-06,715832.4,USGS
2013-07-07,717077.77,USGS
2013-07-08,719426.17,USGS
2013-07-09,717415.77,USGS
2013-07-10,712819.84,USGS
2013-07-11,710966.92,USGS
2013-07-12,712972.4400000001,USGS
2013-07-13,712854.26,USGS
2013-07-14,711896.87,USGS
2013-07-15,710674.7799999999,USGS
2013-07-16,710180.9400000001,USGS
2013-07-17,708085.2599999999,USGS
2013-07-18,810033.2999999999,USGS
2013-07-19,711548.15,USGS
2013-07-20,710697.1599999999,USGS
2013-07-21,713254.86,USGS
2013-07-22,713810.24,USGS
2013-07-23,714451.3300000001,USGS
2013-07-24,714961.14,USGS
2013-07-25,715293.9600000001,USGS
2013-07-26,718108.3400000001,USGS
2013-07-27,719560.43,USGS
2013-07-28,719298.21,USGS
2013-07-29,715609.7000000001,USGS
2013-07-30,712488.95,USGS
2013-07-31,708670.37,USGS
2013-08-01,705747.33,USGS
2013-08-02,705196.58,USGS
2013-08-03,704154.69,USGS
2013-08-04,703947.74,USGS
2013-08-05,701582.6,USGS
2013-08-06,700221.48,USGS
2013-08-07,700630.11,USGS
2013-08-08,703706.85,USGS
2013-08-09,704795.8,USGS
2013-08-10,707180.57,USGS
2013-08-11,705850.79,USGS
2013-08-12,701539.93,USGS
2013-08-13,699299.09,USGS
2013-08-14,695838.97,USGS
2013-08-15,696609.96,USGS
2013-08-16,697783.16,USGS
2013-08-17,698147.42,USGS
2013-08-18,697022.57,USGS
2013-08-19,695879.54,USGS
2013-08-20,693662.16,USGS
2013-08-21,692899.42,USGS
2013-08-22,695654.0,USGS
2013-08-23,701265.45,USGS
2013-08-24,705559.2000000001,USGS
2013-08-25,712511.31,USGS
2013-08-26,722546.02,USGS
2013-08-27,723810.5399999999,USGS
2013-08-28,721665.01,USGS
2013-08-29,724128.58,USGS
2013-08-30,722853.34,USGS
2013-08-31,720058.22,USGS
2013-09-01,720566.71,USGS
2013-09-02,718508.19,USGS
2013-09-03,715714.36,USGS
2013-09-04,715338.21,USGS
2013-09-05,719643.62,USGS
2013-09-06,721249.2899999999,USGS
2013-09-07,723248.0299999999,USGS
2013-09-08,725181.26,USGS
2013-09-09,722318.92,USGS
2013-09-10,716255.51,USGS
2013-09-11,717231.88,USGS
2013-09-12,718731.68,USGS
2013-09-13,714986.78,USGS
2013-09-14,711952.96,USGS
2013-09-15,709045.0700000001,USGS
2013-09-16,708007.4199999999,USGS
2013-09-17,706886.67,USGS
2013-09-18,707444.24,USGS
2013-09-19,705188.98,USGS
2013-09-20,702907.02,USGS
2013-09-21,698557.13,USGS
2013-09-22,697111.71,USGS
2013-09-23,694539.0,USGS
2013-09-24,686293.5,USGS
2013-09-25,687025.78,USGS
2013-09-26,687736.63,USGS
2013-09-27,687000.96,USGS
2013-09-28,685143.57,USGS
2013-09-29,681081.35,USGS
2013-09-30,678261.89,USGS
2013-10-01,674421.48,USGS
2013-10-02,671300.03,USGS
2013-10-03,673370.61,USGS
2013-10-04,668105.72,USGS
2013-10-05,666636.64,USGS
2013-10-06,668609.07,USGS
2013-10-07,672056.61,USGS
2013-10-08,674699.64,USGS
2013-10-09,678803.99,USGS
2013-10-10,680517.66,USGS
2013-10-11,681223.0900000001,USGS
2013-10-12,683044.08,USGS
2013-10-13,684432.85,USGS
2013-10-14,686481.2,USGS
2013-10-15,686911.96,USGS
2013-10-16,687611.24,USGS
2013-10-17,690163.73,USGS
2013-10-18,692317.7000000001,USGS
2013-10-19,693820.92,USGS
2013-10-20,692384.5299999999,USGS
2013-10-21,686084.34,USGS
2013-10-22,681986.0499999999,USGS
2013-10-23,681082.76,USGS
2013-10-24,681332.5,USGS
2013-10-25,683986.53,USGS
2013-10-26,682628.74,USGS
2013-10-27,681670.5700000001,USGS
2013-10-28,680480.37,USGS
2013-10-29,679944.1000000001,USGS
2013-10-30,682451.61,USGS
2013-10-31,689089.64,USGS
2013-11-01,695386.52,USGS
2013-11-02,699086.5,USGS
2013-11-03,697661.24,USGS
2013-11-04,697325.37,USGS
2013-11-05,694906.34,USGS
2013-11-06,695262.38,USGS
2013-11-07,697746.85,USGS
2013-11-08,700194.21,USGS
2013-11-09,700166.6499999999,USGS
2013-11-10,696642.94,USGS
2013-11-11,694772.96,USGS
2013-11-12,693309.2100000001,USGS
2013-11-13,693470.3300000001,USGS
2013-11-14,696261.62,USGS
2013-11-15,698893.4,USGS
2013-11-16,700693.4099999999,USGS
2013-11-17,702818.85,USGS
2013-11-18,704904.28,USGS
2013-11-19,703324.36,USGS
2013-11-20,700258.38,USGS
2013-11-21,700416.25,USGS
2013-11-22,700299.46,USGS
2013-11-23,701686.93,USGS
2013-11-24,703476.67,USGS
2013-11-25,706535.9600000001,USGS
2013-11-26,705907.68,USGS
2013-11-27,703955.25,USGS
2013-11-28,701143.73,USGS
2013-11-29,699044.7400000001,USGS
2013-11-30,697548.98,USGS
2013-12-01,695628.9800000001,USGS
2013-12-02,693689.74,USGS
2013-12-03,692436.0499999999,USGS
2013-12-04,689699.49,USGS
2013-12-05,686653.9,USGS
2013-12-06,683422.05,USGS
2013-12-07,679132.4600000001,USGS
2013-12-08,673362.97,USGS
2013-12-09,667178.5,USGS
2013-12-10,656988.92,USGS
2013-12-11,650184.66,USGS
2013-12-12,641407.4,USGS
2013-12-13,639344.37,USGS
2013-12-14,636770.0399999999,USGS
2013-12-15,630971.41,USGS
2013-12-16,626956.43,USGS
2013-12-17,627522.38,USGS
2013-12-18,622622.58,USGS
2013-12-19,620018.2,USGS
2013-12-20,622164.6000000001,USGS
2013-12-21,618554.7899999999,USGS
2013-12-22,621182.3600000001,USGS
2013-12-23,625080.96,USGS
2013-12-24,626904.4400000001,USGS
2013-12-25,629653.18,USGS
2013-12-26,634102.85,USGS
2013-12-27,635486.5199999999,USGS
2013-12-28,634489.51,USGS
2013-12-29,634699.6699999999,USGS
2013-12-30,638271.0800000001,USGS
2013-12-31,640587.26,USGS
2014-01-01,646659.94,USGS
2014-01-02,650046.3,USGS
2014-01-03,650760.12,USGS
2014-01-04,652963.0,USGS
2014-01-05,651942.8700000001,USGS
2014-01-06,652748.99,USGS
2014-01-07,652713.6799999999,USGS
2014-01-08,650395.53,USGS
2014-01-09,650870.65,USGS
2014-01-10,651602.76,USGS
2014-01-11,651506.3200000001,USGS
2014-01-12,649936.18,USGS
2014-01-13,651160.05,USGS
2014-01-14,645637.6000000001,USGS
2014-01-15,646054.22,USGS
2014-01-16,648448.2,USGS
2014-01-17,655451.66,USGS
2014-01-18,655304.53,USGS
2014-01-19,655572.7,USGS
2014-01-20,656072.02,USGS
2014-01-21,653877.76,USGS
2014-01-22,651751.38,USGS
2014-01-23,651444.0599999999,USGS
2014-01-24,653390.68,USGS
2014-01-25,656176.51,USGS
2014-01-26,659515.6,USGS
2014-01-27,658490.79,USGS
2014-01-28,657589.13,USGS
2014-01-29,657253.2100000001,USGS
2014-01-30,660895.45,USGS
2014-01-31,660927.1900000001,USGS
2014-02-01,662565.2,USGS
2014-02-02,659971.33,USGS
2014-02-03,660158.44,USGS
2014-02-04,660412.1,USGS
2014-02-05,662916.72,USGS
2014-02-06,667915.31,USGS
2014-02-07,669294.2200000001,USGS
2014-02-08,669615.78,USGS
2014-02-09,672474.62,USGS
2014-02-10,671575.89,USGS
2014-02-11,668334.12,USGS
2014-02-12,666159.2999999999,USGS
2014-02-13,666294.54,USGS
2014-02-14,667027.65,USGS
2014-02-15,666175.8700000001,USGS
2014-02-16,664938.28,USGS
2014-02-17,666366.39,USGS
2014-02-18,666474.4,USGS
2014-02-19,666259.8400000001,USGS
2014-02-20,666198.1,USGS
2014-02-21,666474.59,USGS
2014-02-22,668355.38,USGS
2014-02-23,670112.1799999999,USGS
2014-02-24,673902.87,USGS
2014-02-25,678338.83,USGS
2014-02-26,684173.1900000001,USGS
2014-02-27,689926.44,USGS
2014-02-28,700057.93,USGS
2014-03-01,701492.5700000001,USGS
2014-03-02,704595.83,USGS
2014-03-03,704683.4,USGS
2014-03-04,704038.52,USGS
2014-03-05,704427.74,USGS
2014-03-06,703580.98,USGS
2014-03-07,703752.46,USGS
2014-03-08,701654.8500000001,USGS
2014-03-09,697835.12,USGS
2014-03-10,695415.5700000001,USGS
2014-03-11,696261.1699999999,USGS
2014-03-12,692794.6900000001,USGS
2014-03-13,692003.39,USGS
2014-03-14,693780.0800000001,USGS
2014-03-15,696780.7999999999,USGS
2014-03-16,694415.68,USGS
2014-03-17,695884.47,USGS
2014-03-18,694785.61,USGS
2014-03-19,697377.51,USGS
2014-03-20,701305.39,USGS
2014-03-21,705653.03,USGS
2014-03-22,707396.4,USGS
2014-03-23,707036.72,USGS
2014-03-24,701852.75,USGS
2014-03-25,692790.6900000001,USGS
2014-03-26,684104.91,USGS
2014-03-27,677803.46,USGS
2014-03-28,675735.99,USGS
2014-03-29,675502.37,USGS
2014-03-30,678251.75,USGS
2014-03-31,678758.02,USGS
2014-04-01,681415.75,USGS
2014-04-02,683384.08,USGS
2014-04-03,688924.0,USGS
2014-04-04,694639.71,USGS
2014-04-05,697513.7,USGS
2014-04-06,696554.13,USGS
2014-04-07,694273.72,USGS
2014-04-08,689927.12,USGS
2014-04-09,685856.0800000001,USGS
2014-04-10,689820.5800000001,USGS
2014-04-11,693742.34,USGS
2014-04-12,695028.2100000001,USGS
2014-04-13,693923.25,USGS
2014-04-14,690452.51,USGS
2014-04-15,688939.24,USGS
2014-04-16,688305.4500000001,USGS
2014-04-17,692263.75,USGS
2014-04-18,698217.7,USGS
2014-04-19,700616.47,USGS
2014-04-20,701514.7899999999,USGS
2014-04-21,703327.0900000001,USGS
2014-04-22,704369.4400000001,USGS
2014-04-23,704255.0,USGS
2014-04-24,705422.94,USGS
2014-04-25,706239.12,USGS
2014-04-26,705192.0800000001,USGS
2014-04-27,702281.8,USGS
2014-04-28,703987.44,USGS
2014-04-29,703360.5199999999,USGS
2014-04-30,698550.9600000001,USGS
2014-05-01,700630.02,USGS
2014-05-02,703038.0700000001,USGS
2014-05-03,702320.97,USGS
2014-05-04,699043.57,USGS
2014-05-05,697955.52,USGS
2014-05-06,699656.5800000001,USGS
2014-05-07,698448.77,USGS
2014-05-08,701860.9199999999,USGS
2014-05-09,704662.18,USGS
2014-05-10,705177.0700000001,USGS
2014-05-11,700187.95,USGS
2014-05-12,696042.41,USGS
2014-05-13,692575.94,USGS
2014-05-14,689308.13,USGS
2014-05-15,688871.42,USGS
2014-05-16,690441.64,USGS
2014-05-17,691165.46,USGS
2014-05-18,690312.45,USGS
2014-05-19,690471.76,USGS
2014-05-20,691964.24,USGS
2014-05-21,694890.0199999999,USGS
2014-05-22,699517.59,USGS
2014-05-23,704978.6900000001,USGS
2014-05-24,709150.53,USGS
2014-05-25,709471.3999999999,USGS
2014-05-26,709395.24,USGS
2014-05-27,707572.4400000001,USGS
2014-05-28,705510.87,USGS
2014-05-29,707729.49,USGS
2014-05-30,709196.7,USGS
2014-05-31,707345.44,USGS
2014-06-01,708640.74,USGS
2014-06-02,709144.39,USGS
2014-06-03,710136.0599999999,USGS
2014-06-04,708812.57,USGS
2014-06-05,711036.54,USGS
2014-06-06,713781.79,USGS
2014-06-07,714561.76,USGS
2014-06-08,713306.74,USGS
2014-06-09,711620.23,USGS
2014-06-10,705459.2899999999,USGS
2014-06-11,700795.2999999999,USGS
2014-06-12,701446.2,USGS
2014-06-13,703446.26,USGS
2014-06-14,705483.7000000001,USGS
2014-06-15,708297.9199999999,USGS
2014-06-16,709872.7,USGS
2014-06-17,708469.0299999999,USGS
2014-06-18,708571.9,USGS
2014-06-19,709106.89,USGS
2014-06-20,710601.16,USGS
2014-06-21,709751.7000000001,USGS
2014-06-22,708289.98,USGS
2014-06-23,705361.44,USGS
2014-06-24,702219.0800000001,USGS
2014-06-25,698798.2000000001,USGS
2014-06-26,699986.59,USGS
2014-06-27,700888.8400000001,USGS
2014-06-28,700516.83,USGS
2014-06-29,699896.52,USGS
2014-06-30,699302.92,USGS
2014-07-01,698320.9299999999,USGS
2014-07-02,697180.7000000001,USGS
2014-07-03,698029.74,USGS
2014-07-04,702346.49,USGS
2014-07-05,706520.0700000001,USGS
2014-07-06,710527.17,USGS
2014-07-07,708607.81,USGS
2014-07-08,708104.45,USGS
2014-07-09,705062.25,USGS
2014-07-10,706241.6900000001,USGS
2014-07-11,708698.2899999999,USGS
2014-07-12,709049.38,USGS
2014-07-13,709559.13,USGS
2014-07-14,709815.1599999999,USGS
2014-07-15,709026.8099999999,USGS
2014-07-16,706883.0,USGS
2014-07-17,706748.4700000001,USGS
2014-07-18,705951.48,USGS
2014-07-19,704544.62,USGS
2014-07-20,702544.9,USGS
2014-07-21,700808.0700000001,USGS
2014-07-22,700394.71,USGS
2014-07-23,699836.25,USGS
2014-07-24,702339.8300000001,USGS
2014-07-25,703497.92,USGS
2014-07-26,704882.33,USGS
2014-07-27,705025.47,USGS
2014-07-28,703962.09,USGS
2014-07-29,701827.34,USGS
2014-07-30,701542.91,USGS
2014-07-31,701250.1900000001,USGS
2014-08-01,705435.15,USGS
2014-08-02,704732.74,USGS
2014-08-03,707418.8300000001,USGS
2014-08-04,710154.9199999999,USGS
2014-08-05,708614.62,USGS
2014-08-06,706338.36,USGS
2014-08-07,705914.29,USGS
2014-08-08,705155.11,USGS
2014-08-09,705300.9199999999,USGS
2014-08-10,704761.6,USGS
2014-08-11,705328.71,USGS
2014-08-12,711856.33,USGS
2014-08-13,715872.4400000001,USGS
2014-08-14,717664.99,USGS
2014-08-15,718005.38,USGS
2014-08-16,717562.95,USGS
2014-08-17,713406.45,USGS
2014-08-18,710575.21,USGS
2014-08-19,709341.02,USGS
2014-08-20,708690.5499999999,USGS
2014-08-21,711954.9400000001,USGS
2014-08-22,715196.1,USGS
2014-08-23,714129.27,USGS
2014-08-24,712265.7000000001,USGS
2014-08-25,707350.72,USGS
2014-08-26,707929.97,USGS
2014-08-27,708462.64,USGS
2014-08-28,710176.79,USGS
2014-08-29,709687.83,USGS
2014-08-30,704474.77,USGS
2014-08-31,699260.13,USGS
2014-09-01,694248.83,USGS
2014-09-02,691605.5599999999,USGS
2014-09-03,688205.33,USGS
2014-09-04,687099.9299999999,USGS
2014-09-05,691452.83,USGS
2014-09-06,693512.7899999999,USGS
2014-09-07,697224.91,USGS
2014-09-08,699318.7000000001,USGS
2014-09-09,700373.3099999999,USGS
2014-09-10,700480.43,USGS
2014-09-11,701400.97,USGS
2014-09-12,703942.99,USGS
2014-09-13,703124.98,USGS
2014-09-14,702489.74,USGS
2014-09-15,702133.12,USGS
2014-09-16,702458.8,USGS
2014-09-17,702496.4500000001,USGS
2014-09-18,700821.89,USGS
2014-09-19,701755.79,USGS
2014-09-20,699085.48,USGS
2014-09-21,698417.62,USGS
2014-09-22,696398.35,USGS
2014-09-23,694003.87,USGS
2014-09-24,693911.45,USGS
2014-09-25,695026.14,USGS
2014-09-26,696401.78,USGS
2014-09-27,698690.53,USGS
2014-09-28,697653.5700000001,USGS
2014-09-29,698289.4199999999,USGS
2014-09-30,697415.7,USGS
2014-10-01,700805.77,USGS
2014-10-02,702149.63,USGS
2014-10-03,700121.03,USGS
2014-10-04,697748.46,USGS
2014-10-05,691764.84,USGS
2014-10-06,687925.28,USGS
2014-10-07,684739.65,USGS
2014-10-08,685634.81,USGS
2014-10-09,691895.18,USGS
2014-10-10,700170.4600000001,USGS
2014-10-11,705686.36,USGS
2014-10-12,710284.7,USGS
2014-10-13,712556.56,USGS
2014-10-14,714253.4299999999,USGS
2014-10-15,714426.63,USGS
2014-10-16,715772.72,USGS
2014-10-17,715534.39,USGS
2014-10-18,715623.4199999999,USGS
2014-10-19,715479.59,USGS
2014-10-20,717746.8999999999,USGS
2014-10-21,716042.83,USGS
2014-10-22,713020.52,USGS
2014-10-23,710011.14,USGS
2014-10-24,704115.1499999999,USGS
2014-10-25,699037.0800000001,USGS
2014-10-26,692767.71,USGS
2014-10-27,685846.23,USGS
2014-10-28,680143.33,USGS
2014-10-29,673841.5199999999,USGS
2014-10-30,670251.6,USGS
2014-10-31,663849.32,USGS
2014-11-01,660371.69,USGS
2014-11-02,658483.49,USGS
2014-11-03,656980.7799999999,USGS
2014-11-04,655490.38,USGS
2014-11-05,653630.1900000001,USGS
2014-11-06,653654.61,USGS
2014-11-07,653447.19,USGS
2014-11-08,655888.86,USGS
2014-11-09,657490.86,USGS
2014-11-10,656960.4099999999,USGS
2014-11-11,653151.03,USGS
2014-11-12,653571.78,USGS
2014-11-13,656681.87,USGS
2014-11-14,659257.86,USGS
2014-11-15,659632.5700000001,USGS
2014-11-16,659444.8,USGS
2014-11-17,658077.0,USGS
2014-11-18,660676.76,USGS
