Unnamed: 0,date,airtemp,baseflow,ev,rainfall,runoff,sm,snowfall,snowwater,D0,D1,D2,D3,D4,month,year,month_sin,month_cos,quarter,quarter_1,quarter_2,quarter_3,quarter_4,temp_anomaly,enso_effect,D4_binary_pred,D4_binary_prob
480,2065-01-01,13.126503,0.021299079,0.18761721,0.10803267,0.002835659,7.79927,0.0057503646,0.010250272,100.0,100.0,83.56933980951864,46.038582344259964,7.043519037073635,1,2065,0.49999999999999994,0.8660254037844387,1,1,0,0,0,2.746814236275238,0.9918079061193389,0.0,0.09960027417411269
481,2065-02-01,13.227494,0.025126206,0.51436013,0.89048195,0.05093463,10.372728,0.01972447,0.102451794,100.0,100.0,69.0452873294981,38.43196386389863,1.9887026546106186,2,2065,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0.9617705754719665,0.7450655957851321,0.0,0.11420613688399318
482,2065-03-01,18.230293,0.029212197,0.48398072,0.27952215,0.010270675,8.042673,0.011595902,0.025571378,100.0,100.0,82.13641057060488,41.06230074202128,2.217707233266663,3,2065,1.0,6.123233995736766e-17,1,1,0,0,0,3.6829545282200034,0.9987358990566234,0.0,0.10895098581193975
483,2065-04-01,20.923822,0.025522454,0.28097883,0.11173915,0.002672873,6.288962,0.004088214,0.006281753,100.0,100.0,81.67568945064893,48.33538402947234,2.1461269066870856,4,2065,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.3054323312949663,0.9803093542409143,0.0,0.12935290534852736
484,2065-05-01,25.186016,0.021745967,0.1969728,0.14097668,0.004422274,5.8608537,0.009621221,0.009549623,100.0,100.0,87.01675557080685,63.390991673255385,6.825407518364834,5,2065,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,1.462857440125319,0.898206148296313,0.0,0.16782082100383525
485,2065-06-01,32.206947,0.020017963,0.038882576,0.00018729054,1.6661039e-06,5.313731,1.4975726e-07,0.0,100.0,100.0,91.3892274927982,65.67271693904239,6.047121456231054,6,2065,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.443707007553961,0.9979609818045124,0.0,0.16382531653866045
486,2065-07-01,32.878544,0.01925595,0.033548154,0.049441375,0.0006095026,5.388124,0.0,0.0,100.0,100.0,89.87136959714276,69.2336615160598,4.951328336790285,7,2065,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.1957262241819393,0.8323463668260603,0.0,0.20327838362379852
487,2065-08-01,34.36024,0.018846642,0.29175705,0.32851005,0.0050471546,7.0527406,0.0,0.0,100.0,100.0,88.27299296893841,59.22724379703994,4.59122971555494,8,2065,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.1405299027616564,0.9962641589022839,0.0,0.09633729308374911
488,2065-09-01,28.591505,0.018570011,0.236412,0.3621826,0.005273452,6.421047,4.0894292e-07,0.0,100.0,100.0,85.7630669636532,53.897602539984284,3.7327934737010384,9,2065,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.8685714434052798,0.700647590540962,0.0,0.09709337036226559
489,2065-10-01,22.949621,0.018361406,0.23275036,0.1189802,0.0017946098,6.971919,0.0008038615,0.00023975383,100.0,100.0,84.75794919138269,62.871987047540365,3.9334696494586776,10,2065,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.6001677402645633,0.5371689164874904,0.0,0.13237478050014678
490,2065-11-01,17.213785,0.01818663,0.27514446,0.32048497,0.005326142,8.378484,0.003426216,0.0059690434,100.0,100.0,88.09103709354463,63.61742260151162,7.561914743208582,11,2065,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,2.1181599959712223,0.9714908434844167,0.0,0.14258173116671002
491,2065-12-01,13.2286,0.018072408,0.19438855,0.36512706,0.009736691,7.4731684,0.023702784,0.08174494,100.0,100.0,91.54364689601952,62.205939833397316,10.442765106298992,12,2065,-2.4492935982947064e-16,1.0,4,0,0,0,1,2.8620067455358544,0.9934881231456933,0.0,0.22902796445308832
492,2066-01-01,11.073606,0.024033923,0.6407031,1.4560877,0.058533724,15.426539,0.07421827,0.59099716,100.0,98.08855184248733,71.91231315234724,38.97157410623239,3.726018124787495,1,2066,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0.6939172362752384,0.6004926079590731,0.0,0.041159053166417985
493,2066-02-01,15.801284,0.027726455,0.6940458,0.24260032,0.010739978,12.534431,0.0024992065,0.38608778,100.0,100.0,81.1344715578746,41.23815957508473,2.3581983405656795,2,2066,0.8660254037844386,0.5000000000000001,1,1,0,0,0,3.5355605754719672,0.9983028805229607,0.0,0.04875778169035242
494,2066-03-01,18.751593,0.02702361,0.39782155,0.16075233,0.0051584905,6.7938395,0.0043264776,0.06257046,100.0,100.0,77.09678730324771,41.90095115164108,2.677002363043914,3,2066,1.0,6.123233995736766e-17,1,1,0,0,0,4.2042545282200035,0.9995541753359001,0.0,0.07632490404628621
495,2066-04-01,21.682022,0.022688247,0.25527194,0.0425105,0.001104056,6.116205,0.0008305946,0.007430741,100.0,100.0,79.58946319782588,50.60444771188441,2.8166665989650053,4,2066,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,3.063632331294965,0.995644420650047,0.0,0.1034377153331159
496,2066-05-01,26.79505,0.019645808,0.08765513,0.01401731,0.0001816862,5.358722,8.057287e-05,1.0870923e-07,100.0,100.0,85.81527301524922,48.071802712890566,5.800772280034567,5,2066,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.07189144012532,0.9957156232460693,0.0,0.16019321635056202
497,2066-06-01,31.90108,0.01875184,0.008270463,0.00013849093,2.0811676e-07,5.2987943,0.0,0.0,100.0,100.0,88.75813038299458,58.73530422051942,5.570534816282361,6,2066,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.1378400075539616,0.9962440445468328,0.0,0.18274910597597807
498,2066-07-01,32.302437,0.018356131,0.058585513,0.073460996,0.0008413504,5.470661,3.8674507e-08,0.0,100.0,100.0,87.70602008895031,64.79422029445172,4.251511951993397,7,2066,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,0.6196192241819389,0.5508628547325971,0.0,0.17834485988965645
499,2066-08-01,32.852608,0.018073272,0.25205883,0.28201315,0.004739454,6.876507,0.0,0.0,100.0,100.0,87.66860971154513,63.82052576380042,5.808815893632244,8,2066,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.6328979027616555,0.9264731658913767,0.0,0.11862177206891983
500,2066-09-01,29.227804,0.017850295,0.22738072,0.31056386,0.0045211785,6.4234505,0.00017218305,1.1695615e-05,100.0,100.0,87.8819465059391,59.67132633115658,5.017178245271317,9,2066,-1.0,-1.8369701987210297e-16,3,0,0,1,0,1.5048704434052773,0.9060245052423187,0.0,0.1346715693088631
501,2066-10-01,25.40381,0.017650055,0.120027184,0.008997431,5.8368863e-05,6.313619,9.8697265e-06,0.0,100.0,100.0,89.85304479900975,61.733258807470996,5.901609364888403,10,2066,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,3.054356740264563,0.9955630462985219,0.0,0.15077799337579417
502,2066-11-01,19.683899,0.017467482,0.107542,0.1288743,0.0025567403,6.1839857,3.5682744e-05,3.1361453e-06,100.0,100.0,90.52432105159346,61.88847120081638,8.047305150881293,11,2066,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,4.588273995971221,0.9997931474304849,0.0,0.15821894975414022
503,2066-12-01,16.48264,0.017290236,0.015795927,0.0007386279,5.245616e-06,5.4518185,2.1608688e-05,0.0,100.0,100.0,98.91810381049646,71.13073353484481,12.636388106455803,12,2066,-2.4492935982947064e-16,1.0,4,0,0,0,1,6.116046745535854,0.9999902568996715,0.0,0.2288569718192444
504,2067-01-01,14.285534,0.017365709,0.23299693,0.43074548,0.011693479,9.049985,0.020334236,0.07940574,100.0,100.0,100.0,71.99242589602697,11.769025755613491,1,2067,0.49999999999999994,0.8660254037844387,1,1,0,0,0,3.9058452362752387,0.9991903821266306,0.0,0.18581967286761134
505,2067-02-01,16.033936,0.017800577,0.31006718,0.2337912,0.006055257,8.080563,0.0059127966,0.003825277,100.0,100.0,100.0,86.66379186872147,4.01251961619368,2,2067,0.8660254037844386,0.5000000000000001,1,1,0,0,0,3.768212575471967,0.9989339671407672,0.0,0.19687439239203017
506,2067-03-01,15.84671,0.017365197,0.21859802,0.1834569,0.004591927,6.764566,0.016838303,0.011971605,100.0,100.0,100.0,92.5297968062688,6.586643228197062,3,2067,1.0,6.123233995736766e-17,1,1,0,0,0,1.2993715282200036,0.8615612821676634,0.0,0.2547050427167417
507,2067-04-01,20.915998,0.017128855,0.12754425,0.038811073,0.0010539916,5.947064,0.0043927208,0.00048251962,100.0,100.0,100.0,90.33321093294309,8.21697258070351,4,2067,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.2976083312949633,0.980001916795685,0.0,0.25581448025511816
508,2067-05-01,25.53382,0.016735282,0.024147952,0.010836612,9.357782e-05,5.324273,3.1135864e-06,0.0,100.0,100.0,100.0,95.09,10.651406109721524,5,2067,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,1.810661440125319,0.9478990196822096,0.0,0.23826111488823953
509,2067-06-01,31.001371,0.016510895,0.013537724,0.0041929325,5.291103e-05,5.349887,0.0,0.0,100.0,100.0,100.0,95.09,8.603585266044707,6,2067,1.2246467991473532e-16,-1.0,2,0,1,0,0,2.23813100755396,0.9775041959227638,0.0,0.19911334989732357
510,2067-07-01,33.511326,0.01635279,0.25901857,0.28845495,0.0043660407,6.5601635,5.583561e-07,0.0,100.0,100.0,100.0,95.09,6.026223188669952,7,2067,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.8285082241819381,0.949679927656592,0.0,0.18738012304403573
511,2067-08-01,34.319008,0.016213646,0.17561746,0.17642805,0.002772823,6.4946694,0.0,0.0,100.0,100.0,100.0,95.09,5.598339816372926,8,2067,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.0992979027616556,0.9959436788832247,0.0,0.10091930844670381
512,2067-09-01,28.957642,0.016078494,0.064356744,0.13684396,0.002294166,5.777541,0.0,0.0,100.0,100.0,100.0,95.09,5.438581843097506,9,2067,-1.0,-1.8369701987210297e-16,3,0,0,1,0,1.2347084434052782,0.8439396503465515,0.0,0.10013817562793484
513,2067-10-01,25.688278,0.015948256,0.08431633,0.0034765226,3.058209e-05,6.0022078,0.0,0.0,100.0,100.0,100.0,95.09,6.250447488535138,10,2067,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,3.338824740264563,0.9974856984849133,0.0,0.11667849503467329
514,2067-11-01,19.966,0.015820138,0.09164778,0.107733436,0.0015930365,6.01997,0.00013966115,6.088558e-06,100.0,100.0,100.0,95.09,8.715946071576925,11,2067,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,4.870374995971222,0.9998823341400936,0.0,0.13514266418583812
515,2067-12-01,14.404396,0.015693467,0.041909575,0.109752424,0.0029403616,5.658972,0.0008660477,0.00063587015,100.0,100.0,100.0,95.09,12.487716161893873,12,2067,-2.4492935982947064e-16,1.0,4,0,0,0,1,4.0378027455358545,0.9993781236610899,0.0,0.15664520416537311
516,2068-01-01,14.886431,0.0156176025,0.06750543,0.023486998,0.00037129747,6.268868,0.0008353746,0.0010192167,100.0,100.0,100.0,95.09,16.880224720352597,1,2068,0.49999999999999994,0.8660254037844387,1,1,0,0,0,4.5067422362752385,0.9997565159307086,0.0,0.1616692561592456
517,2068-02-01,15.34225,0.017224237,0.5392813,1.026201,0.03676592,9.495657,0.012376039,0.025484344,100.0,100.0,100.0,84.21849584877063,8.003062704463215,2,2068,0.8660254037844386,0.5000000000000001,1,1,0,0,0,3.0765265754719664,0.99575507314162,0.0,0.20514722647742795
518,2068-03-01,17.0828,0.018633176,0.3845152,0.092746355,0.002576967,8.279807,0.005209785,0.016268041,100.0,100.0,100.0,90.74648180576148,3.9954926908315294,3,2068,1.0,6.123233995736766e-17,1,1,0,0,0,2.5354615282200026,0.9875250529732161,0.0,0.29556325472899103
519,2068-04-01,19.12946,0.016709166,0.18134059,0.16730888,0.0042901216,5.9002705,0.009313021,0.008281901,100.0,100.0,100.0,86.81834247604391,4.960766569246068,4,2068,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.5110703312949667,0.4707787295959435,0.0,0.3187551518680768
520,2068-05-01,27.206312,0.01611518,0.12003951,0.0046004294,0.0001669604,5.6747465,8.5044303e-07,0.0007296606,100.0,100.0,100.0,95.09,7.736175849229887,5,2068,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,3.483153440125321,0.9981155181656233,0.0,0.2684987107027454
521,2068-06-01,34.89796,0.015573731,0.0124168,0.00307426,3.122887e-05,5.305834,0.0,0.0,100.0,100.0,100.0,95.09,6.76395868458271,6,2068,1.2246467991473532e-16,-1.0,2,0,1,0,0,6.134720007553959,0.9999906140580704,0.0,0.2618950341346228
522,2068-07-01,33.406895,0.015290588,0.008893379,0.009337739,0.00010242647,5.321345,0.0,0.0,100.0,100.0,100.0,95.09,9.367086450494988,7,2068,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.72407722418194,0.9383521093229463,0.0,0.1601381822508277
523,2068-08-01,34.319134,0.0151002975,0.15321143,0.26144975,0.0038785175,6.011364,0.0,0.0,100.0,100.0,100.0,95.09,5.614868066599438,8,2068,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.0994239027616572,0.9959446988749717,0.0,0.09606675589913857
524,2068-09-01,27.677872,0.014957122,0.17169487,0.11386701,0.0019053143,6.55109,0.0,0.0,98.35487221868077,98.28187194739822,95.95723935103193,92.37374106075707,1.9885352149972682,9,2068,-1.0,-1.8369701987210297e-16,3,0,0,1,0,-0.045061556594721,-0.045031081524172206,0.0,0.12018049993852853
525,2068-10-01,26.276875,0.014830478,0.07599207,0.03729954,0.00057425763,5.961639,0.0,0.0,100.0,100.0,100.0,89.9514904342007,6.50988686453198,10,2068,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,3.9274217402645633,0.9992245632147846,0.0,0.18024073741204522
526,2068-11-01,19.58595,0.014708869,0.07616771,0.13958564,0.0017549414,5.584558,0.00052956055,0.0,100.0,100.0,100.0,92.81031162349241,9.475320646942645,11,2068,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,4.490324995971221,0.9997483895813725,0.0,0.15057827404888302
527,2068-12-01,8.118633,0.014589457,0.1938016,0.19851933,0.0026783482,8.434047,0.0069369213,0.012400433,80.69137684479179,80.69137684479179,79.39039289225937,73.99429118142666,5.122869912077159,12,2068,-2.4492935982947064e-16,1.0,4,0,0,0,1,-2.247960254464145,-0.977937280269694,0.0,0.3975459268297144
528,2069-01-01,14.675457,0.014727391,0.29363918,0.32862228,0.0079993615,9.009458,0.0060996236,0.032945953,100.0,78.78986614541799,78.78986614541799,69.78823101346475,15.401270516905857,1,2069,0.49999999999999994,0.8660254037844387,1,1,0,0,0,4.295768236275238,0.999628727753105,0.0,0.4294721771088611
529,2069-02-01,16.159933,0.014690545,0.29306105,0.37499475,0.008462315,7.5026317,0.007186474,0.008573794,100.0,95.2108624295506,80.54355592984518,51.36477065501415,6.5241085010164745,2,2069,0.8660254037844386,0.5000000000000001,1,1,0,0,0,3.8942095754719652,0.9991713282101504,0.0,0.3972699727988548
530,2069-03-01,16.773972,0.020649817,0.8551868,1.0563356,0.039133444,11.329676,0.031543322,0.11481005,100.0,100.0,79.97522446728749,43.840004467029274,8.034298730339101,3,2069,1.0,6.123233995736766e-17,1,1,0,0,0,2.2266335282200043,0.976986933633301,0.0,0.376902619147979
531,2069-04-01,22.019222,0.019084455,0.3073335,0.06398522,0.0015880213,6.2424183,0.0016887297,0.002437633,100.0,100.0,91.61124586018983,53.175070428355454,11.04093008230225,4,2069,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,3.400832331294964,0.9977786247367084,0.0,0.37330905694491423
532,2069-05-01,28.221325,0.015372422,0.088862285,0.0040259035,4.611203e-05,5.384101,0.0,0.0,100.0,100.0,92.57815811480606,56.937122914397946,13.179797428264354,5,2069,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,4.4981664401253205,0.9997523042935313,0.0,0.33835399626430074
533,2069-06-01,32.184185,0.01455978,0.010386168,0.002055277,1.0674569e-05,5.3053164,0.0,0.0,100.0,100.0,100.0,73.46673637350094,16.84909502706774,6,2069,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.4209450075539607,0.997866113571123,0.0,0.3315608493689376
534,2069-07-01,33.048958,0.014217803,0.006818414,0.00720434,3.8164264e-05,5.303905,0.0,0.0,100.0,100.0,99.4591141878463,78.14019747458667,18.63522786166049,7,2069,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.3661402241819403,0.8778095612344052,0.0,0.2672340858823668
535,2069-08-01,33.58546,0.01400514,0.10906142,0.120260656,0.0014377572,5.7428207,0.0,0.0,100.0,100.0,100.0,87.41089504016126,11.40068986410767,8,2069,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,2.3657499027616566,0.9825275034138322,0.0,0.18175736240414983
536,2069-09-01,31.624508,0.013856005,0.041808996,0.03598018,0.0004475796,5.51577,0.0,0.0,100.0,100.0,100.0,94.43835209066567,9.789472134390435,9,2069,-1.0,-1.8369701987210297e-16,3,0,0,1,0,3.901574443405277,0.999183439923071,0.0,0.19745147202482013
537,2069-10-01,27.126766,0.013738652,0.0069658584,0.00894269,8.838087e-05,5.33941,7.419987e-06,0.0,100.0,100.0,100.0,95.09,12.36886013518218,10,2069,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,4.777312740264563,0.9998582646781308,0.0,0.22040642313142267
538,2069-11-01,17.408459,0.013626048,0.14573523,0.2412847,0.004217895,6.8643117,0.003146991,0.0036536024,100.0,100.0,100.0,95.09,17.873265260548724,11,2069,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,2.3128339959712214,0.9805958872768695,0.0,0.193516962791362
539,2069-12-01,13.355992,0.022668343,0.50731385,1.1132468,0.15689667,12.209376,0.06422054,0.744217,100.0,99.51860543195048,90.53441855497901,75.54724236899007,5.881924494586781,12,2069,-2.4492935982947064e-16,1.0,4,0,0,0,1,2.989398745535855,0.9949490502283713,0.0,0.13276249806627094
540,2070-01-01,13.437221,0.024273444,0.26088858,0.024774358,0.0016071002,8.58271,0.0039124433,0.19487055,100.0,100.0,100.0,79.2683894100427,7.370100089739003,1,2070,0.49999999999999994,0.8660254037844387,1,1,0,0,0,3.0575322362752377,0.9955910741398841,0.0,0.2567683492492712
541,2070-02-01,16.901217,0.023867758,0.6704098,1.4034035,0.050692942,11.032753,0.023137238,0.16942577,100.0,94.86850627986735,84.61856385610596,51.949424618318574,2.4792494999683887,2,2070,0.8660254037844386,0.5000000000000001,1,1,0,0,0,4.6354935754719655,0.9998117865904048,0.0,0.10460661350566458
542,2070-03-01,14.802069,0.029613161,0.61976546,0.06496235,0.002721801,9.86574,0.010945777,0.11235226,100.0,93.10987445173727,84.46852327433014,50.08477107133947,1.7061246111697757,3,2070,1.0,6.123233995736766e-17,1,1,0,0,0,0.2547305282200032,0.24936025004247897,0.0,0.1499166009727175
543,2070-04-01,22.290924,0.018407794,0.25009242,0.10366716,0.0021483805,5.7612915,0.00073768065,0.02519491,100.0,96.67229929334276,79.51206542617416,51.72121825662079,5.914039312352568,4,2070,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,3.6725343312949654,0.9987092954444844,0.0,0.12143749066337754
544,2070-05-01,28.425253,0.015266208,0.10769806,0.004261366,0.0001230115,5.53548,8.118299e-07,0.0016229844,100.0,100.0,88.16741247421416,48.17321672855398,7.632064155083234,5,2070,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,4.702094440125322,0.9998352570330249,0.0,0.17727746353077
545,2070-06-01,31.98789,0.014084425,0.012075998,0.0067215846,9.692223e-05,5.306501,0.0,0.0,100.0,100.0,91.54014277088719,56.11841613723126,9.030214623690105,6,2070,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.2246500075539615,0.9968417374040331,0.0,0.2600364151246073
546,2070-07-01,34.304417,0.013798261,0.056271784,0.065133095,0.0007845491,5.4758306,0.0,0.0,100.0,100.0,93.29551748999506,71.99646099227435,6.675665648086078,7,2070,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,2.621599224181942,0.9894888711359607,0.0,0.20136757611173875
547,2070-08-01,33.11942,0.013632714,0.10677721,0.10823146,0.0012915628,5.7159586,0.0,0.0,100.0,100.0,98.20948941441189,73.46405240128195,6.472922367316443,8,2070,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.899709902761657,0.9562126160347612,0.0,0.1567996930227757
548,2070-09-01,31.78655,0.013528693,0.05780363,0.04862225,0.00054055185,5.573873,0.0,0.0,100.0,100.0,100.0,76.18003553771187,5.841879646202454,9,2070,-1.0,-1.8369701987210297e-16,3,0,0,1,0,4.063616443405277,0.9994094055861116,0.0,0.17255948021323456
549,2070-10-01,27.060097,0.013437252,0.004246058,0.00020334595,1.2191637e-06,5.3267226,0.0,0.0,100.0,100.0,100.0,85.15495683505725,7.9708761005469775,10,2070,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,4.710643740264562,0.9998380497353788,0.0,0.190381943163987
550,2070-11-01,20.574986,0.013344267,0.0024988432,0.007487353,0.00010795821,5.3064814,9.860633e-05,0.0,100.0,100.0,100.0,88.3847853698196,9.494782951305737,11,2070,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,5.47936099597122,0.9999651895252103,0.0,0.2226695938343507
551,2070-12-01,12.313204,0.0143832285,0.21603736,0.64145356,0.032881156,8.1248865,0.012256339,0.058214877,100.0,100.0,100.0,80.30936424652218,8.726646327312668,12,2070,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.946610745535855,0.9600548898376918,0.0,0.16489073265989762
552,2071-01-01,11.588128,0.018821387,0.45932624,3.628703,1.0502479,10.613886,0.06377853,0.16975,95.05909740669385,76.91772743641116,76.91772743641116,67.16587359052828,9.563879202547447,1,2071,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.2084392362752379,0.8362106989963751,0.0,0.15552950364746196
553,2071-02-01,10.283078,0.17106166,0.92039895,1.2817152,0.13035016,18.442001,0.09979011,3.3606353,21.427233092584622,0.0,0.0,0.0,0.6867171866580648,2,2071,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-1.9826454245280338,-0.9627807300148498,0.0,0.046165635360863246
554,2071-03-01,13.415059,0.2193903,0.9955605,0.649291,0.054863103,13.089091,0.09625506,3.036067,0.0,0.0,0.0,0.0,0.0,3,2071,1.0,6.123233995736766e-17,1,1,0,0,0,-1.1322794717799969,-0.811797965268626,0.0,0.017564750238435862
555,2071-04-01,20.844183,0.068354815,0.77935654,0.031973135,0.025754819,6.396652,0.0005214912,1.1404055,20.23076827965792,17.797215386929114,12.625812951824473,7.731113146772357,1.6785666794262855,4,2071,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.225793331294966,0.9769486761923718,0.0,0.015441407178356237
556,2071-05-01,26.614222,0.03586389,0.3553855,0.014056182,0.009418637,5.513239,0.0006875558,0.3293816,36.87052401698197,28.040690221135577,20.385183984499182,13.235631319322678,4.450508832814079,5,2071,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,2.891063440125322,0.9938546348329208,0.0,0.14359921747654103
557,2071-06-01,31.940538,0.023712656,0.087908834,0.0015395177,0.0018437523,5.3094935,0.0,0.03400284,49.76291351785351,42.07545038008203,30.423419069347034,19.957044879921888,3.6923093578088126,6,2071,1.2246467991473532e-16,-1.0,2,0,1,0,0,3.1772980075539614,0.9965285609604048,0.0,0.18827618589151612
558,2071-07-01,32.855663,0.021256372,0.43751264,0.5734547,0.013415105,7.8867607,0.0,0.0,57.86937695662637,48.61398729925126,38.60710746237836,15.45451719005933,3.337488354317716,7,2071,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.1728452241819411,0.8251821426327799,0.0,0.10310613956988639
559,2071-08-01,33.187763,0.02090625,0.39826626,0.33747515,0.004769094,7.4796824,0.0,0.0,76.36085699941665,59.77610680267216,36.72422782641321,17.7276608797022,4.2144523595509895,8,2071,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.9680529027616558,0.9616995859570645,0.0,0.2103883111077131
560,2071-09-01,32.23373,0.02072067,0.08268711,0.042959053,0.00054082077,5.813693,0.0,0.0,90.27077904242387,76.16897240367166,41.448065781190664,19.539366958781443,5.621516693795944,9,2071,-1.0,-1.8369701987210297e-16,3,0,0,1,0,4.51079644340528,0.9997584819804526,0.0,0.2601487898634991
561,2071-10-01,26.195862,0.02058029,0.014354838,0.012494411,0.00014248048,5.373356,7.3224423e-06,0.0,100.0,91.48436453968293,42.91718707310447,20.222913940609118,4.980252601056833,10,2071,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,3.8464087402645646,0.999088233186306,0.0,0.25243534901708575
562,2071-11-01,19.264847,0.020440945,0.0036906581,0.0,0.0,5.3292356,0.0,0.0,100.0,100.0,54.84138836211956,24.851918966404504,6.255332488559164,11,2071,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,4.1692219959712205,0.9995218260248562,0.0,0.27604925523191925
563,2071-12-01,14.29828,0.020315044,0.352277,0.5267224,0.009890837,9.978528,0.0017564388,0.006605801,100.0,100.0,62.00653445849241,22.252069372553784,6.119692219494386,12,2071,-2.4492935982947064e-16,1.0,4,0,0,0,1,3.9316867455358544,0.9992311470360021,0.0,0.14413783899994534
564,2072-01-01,13.673268,0.038402867,0.85775197,2.7246666,0.15278992,15.373822,0.053742282,0.30088517,92.45827086630139,78.18016083724099,58.39137438875535,16.308643660716292,6.9372470955556444,1,2072,0.49999999999999994,0.8660254037844387,1,1,0,0,0,3.2935792362752387,0.9972478924895507,0.0,0.11144390064741562
565,2072-02-01,14.8679905,0.06922173,0.8749067,0.28667003,0.01667406,14.54996,0.016783843,0.51991487,100.0,77.3507939226498,52.51450894251244,15.358580395587017,3.3407011885325577,2,2072,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.602267075471966,0.9890767698878421,0.0,0.1191608856669189
566,2072-03-01,19.72551,0.039011214,0.6674675,0.05159002,0.002566638,7.3236494,0.00025626356,0.08310887,100.0,95.26882477414354,54.56836865161856,16.48762899640655,2.209498175783488,3,2072,1.0,6.123233995736766e-17,1,1,0,0,0,5.178171528220004,0.9999364210213023,0.0,0.14883259299644233
567,2072-04-01,21.191435,0.026588067,0.26921615,0.05534144,0.0011411676,5.7838116,0.00097601203,0.00522408,100.0,100.0,64.67703269210612,17.455514820029215,1.9972856525240537,4,2072,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,2.5730453312949635,0.9884231599022048,0.0,0.13179427435885252
568,2072-05-01,30.3594,0.023402184,0.12565453,0.0155588025,0.00020114963,5.350598,5.204268e-08,0.0,100.0,100.0,68.13164169156032,22.275285361988182,4.83833848402291,5,2072,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,6.636241440125321,0.999996557585423,0.0,0.12774010585743992
569,2072-06-01,33.08765,0.022533756,0.049784143,0.0474797,0.00057516346,5.4332414,0.0,0.0,100.0,100.0,68.24399531438961,23.798335272202113,3.832092749920306,6,2072,1.2246467991473532e-16,-1.0,2,0,1,0,0,4.324410007553958,0.9996493942386546,0.0,0.10959595691187869
570,2072-07-01,35.295345,0.022223601,0.116643056,0.1429967,0.0023128297,6.080917,0.0,0.0,100.0,100.0,71.69036922367467,33.02016337729148,4.021029050037519,7,2072,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,3.612527224181939,0.9985448337384084,0.0,0.1321172484912743
571,2072-08-01,34.248535,0.022007858,0.04625717,0.029663092,0.00039616824,5.59699,0.0,0.0,100.0,100.0,82.66206891867859,35.02600044110111,3.9901260898525384,8,2072,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,3.028824902761656,0.995331137370779,0.0,0.15514085490615986
